network_init 0
1757 6469
1757 7473
1757 7789
1757 8571
1757 8858
1757 9552
1758 3155
1758 4290
1758 4999
1758 5300
1758 6667
1758 7252
1758 8552
1758 9183
1759 2697
1759 5009
1759 7073
1759 8605
1759 8624
1759 8984
1760 3363
1760 3581
1760 3768
1760 4771
1760 5161
1760 5293
1760 6417
1760 6609
1760 7063
1760 7145
1760 7189
1760 8116
1761 1968
1761 5856
1761 6441
1761 6618
1761 7229
1762 3556
1762 3972
1762 4252
1762 4863
1762 5448
1762 6824
1762 8448
1762 8471
1762 9738
1763 4474
1763 6228
1763 7626
1763 7705
1763 7940
1763 9226
1763 9448
1764 2827
1764 3388
1764 3752
1764 4654
1764 5288
1764 5455
1764 6780
1764 7672
1764 7904
1764 8558
1764 8825
1765 2129
1765 3208
1765 5312
1765 5443
1765 6354
1765 6656
1765 6839
1765 9957
1766 1961
1766 3154
1766 3206
1766 3768
1766 4197
1766 5713
1766 6890
1766 7173
1767 7896
1767 9172
1767 9516
1768 3581
1768 5551
1768 6228
1768 6473
1768 8774
1769 2315
1769 4587
1769 7831
1769 8269
1769 8928
1769 8964
1770 2217
1770 3928
1770 5290
1770 5644
1770 7400
1770 8174
1771 2192
1771 5742
1771 5826
1771 6523
1771 6639
1771 6836
1771 7920
1772 2379
1772 3153
1772 3397
1772 3594
1772 6396
1772 8613
1773 4653
1773 5078
1773 6014
1773 8468
1773 9526
1773 9715
1773 9716
1774 2288
1774 4542
1774 5388
1774 5738
1774 6071
1774 6209
1774 6465
1774 6756
1774 8049
1774 8120
1775 2852
1775 4119
1775 4496
1775 5036
1775 6679
1775 7790
1775 7872
1775 8137
1775 9400
1776 1995
1776 2408
1776 4162
1776 7104
1776 7701
1776 8279
1776 8520
1777 2708
1777 5099
1777 5816
1777 6552
1777 6572
1777 7263
1777 8666
1777 9198
1778 2319
1778 7191
1779 2714
1779 3434
1779 3936
1779 4826
1779 6314
1779 6859
1779 7309
1779 8108
1779 8402
1779 8646
1780 2052
1780 3263
1780 3304
1780 3831
1780 6093
1780 6215
1780 8022
1780 8869
1781 4443
1781 5378
1781 5544
1781 6648
1781 6925
1781 7369
1781 7661
1781 8542
1781 9506
1782 1854
1782 2739
1782 3190
1782 5448
1782 6474
1782 9176
1782 9205
1782 9380
1782 9428
1783 1931
1783 3638
1783 4259
1783 4499
1783 4993
1783 5712
1783 6221
1783 6359
1783 6526
1783 6828
1783 7185
1784 2300
1784 2350
1784 2776
1784 6400
1784 7765
1784 8663
1784 9562
1784 9772
1785 2832
1785 3688
1785 3960
1785 4876
1785 6810
1785 6900
1785 6954
1785 7310
1785 7562
1785 8086
1785 8625
1786 2197
1786 3999
1786 4502
1786 4549
1786 5273
1786 7486
1786 7845
1786 8603
1786 9806
1787 2978
1787 3039
1787 4323
1787 4420
1787 5330
1787 6150
1787 8584
1788 2665
1788 5286
1788 5829
1788 7704
1788 8483
1788 8726
1788 9103
1788 9310
1789 3220
1789 4495
1789 5816
1789 6913
1789 7062
1789 8007
1789 8951
1790 2303
1790 3042
1790 3928
1790 5715
1790 9626
1790 9980
1791 3460
1791 4661
1791 5499
1791 5691
1791 6525
1791 8413
1791 9300
1792 1972
1792 4275
1792 6408
1792 8445
1793 2597
1793 2681
1793 3181
1793 4406
1793 4901
1793 5108
1793 5183
1793 6391
1794 2037
1794 3446
1794 3488
1794 3755
1794 5171
1794 5834
1794 5966
1794 6354
1794 8653
1794 9612
1795 3691
1795 4100
1795 5701
1795 8314
1795 9116
1795 9789
1796 1855
1796 2517
1796 2973
1796 3713
1796 4448
1796 5852
1796 5993
1796 6563
1796 6582
1796 6725
1796 7656
1796 8611
1796 9244
1796 9248
1797 1845
1797 2519
1797 3937
1797 4257
1797 4740
1797 4817
1797 6595
1797 6934
1797 6992
1798 1850
1798 3082
1798 5192
1798 6697
1798 7887
1798 9289
1798 9457
1798 9485
1799 7109
1799 7286
1799 9516
1799 9589
1799 9831
1800 1812
1800 2052
1800 2528
1800 3094
1800 3258
1800 3733
1800 3829
1800 3972
1801 1875
1801 2523
1801 2980
1801 3022
1801 3923
1801 5132
1801 7206
1801 8026
1801 8419
1801 9830
1802 2130
1802 2147
1802 2593
1802 3607
1802 6245
1802 7268
1802 7880
1802 8354
1803 3479
1803 5059
1803 7994
1803 8549
1803 9079
1803 9836
1803 9992
1804 2711
1804 5643
1804 8800
1804 8836
1804 9353
1804 9401
1804 9405
1805 2251
1805 3149
1805 3283
1805 3531
1805 8466
1805 9080
1805 9229
1806 1879
1806 2786
1806 3693
1806 3861
1806 5017
1806 7284
1806 8085
1806 8976
1806 9971
1807 5899
1807 6466
1807 7630
1807 9661
1807 9735
1808 2029
1808 2098
1808 2315
1808 3270
1808 5021
1808 8671
1809 4424
1809 4584
1809 5156
1809 7922
1809 8319
1809 9153
1809 9558
1810 2168
1810 3397
1810 4217
1810 5835
1810 6036
1810 6491
1810 6890
1810 9327
1810 9843
1811 2457
1811 2648
1811 4838
1811 6819
1811 8563
1811 9007
1811 9510
1811 9774
1812 2870
1812 3343
1812 5789
1812 5870
1812 6051
1812 7304
1812 8414
1813 5121
1813 6618
1813 6988
1813 7958
1813 8372
1814 3089
1814 3162
1814 4207
1814 4264
1814 5038
1814 7523
1814 9167
1815 2347
1815 3185
1815 6092
1815 6344
1815 7040
1815 7195
1815 7901
1816 2682
1816 2734
1816 7440
1816 7562
1816 8035
1816 9065
1817 3365
1817 3386
1817 5033
1817 5065
1817 5723
1817 6903
1817 7215
1817 7615
1818 3526
1818 5451
1818 5695
1818 6212
1818 6395
1818 6722
1819 2281
1819 3263
1819 3532
1819 6102
1819 7214
1819 8596
1819 9019
1819 9427
1820 2929
1820 3764
1820 6456
1820 7622
1820 8721
1820 9096
1821 1911
1821 2275
1821 3770
1821 3933
1821 6076
1821 6796
1821 7666
1821 8188
1821 8648
1821 8853
1821 9697
1821 9752
1822 4761
1822 4892
1822 5609
1822 5803
1822 6618
1822 6873
1823 3028
1823 3882
1823 8192
1824 4080
1824 6089
1824 6514
1824 6628
1824 7196
1824 8547
1824 8901
1824 9967
1825 2000
1825 2620
1825 4659
1825 6534
1825 6540
1825 6677
1825 6874
1825 8658
1825 9384
1825 9479
1825 9611
1825 9953
1826 2114
1826 2312
1826 5174
1826 6412
1826 8472
1827 2132
1827 3325
1827 4026
1827 8826
1827 9069
1828 2623
1828 2890
1828 4215
1828 4661
1828 5082
1828 5419
1828 9741
1829 3010
1829 3366
1829 3519
1829 3648
1829 5503
1829 6038
1829 6644
1829 6770
1829 9324
1829 9970
1830 2365
1830 3035
1830 4011
1830 7219
1830 7251
1830 7442
1830 8120
1830 8451
1830 9066
1831 2684
1831 3716
1831 4318
1831 4628
1831 5182
1831 6838
1831 7430
1831 7735
1831 7767
1831 9539
1832 9022
1832 9871
1833 2437
1833 2894
1833 4197
1833 5229
1833 9059
1833 9417
1833 9573
1834 7717
1834 8171
1835 3012
1835 3056
1835 3786
1835 3999
1835 4400
1835 6340
1835 6845
1835 8054
1835 8247
1835 9612
1836 2038
1836 2314
1836 5626
1836 6270
1836 7539
1836 8712
1836 9063
1836 9496
1837 1943
1837 2305
1837 5090
1837 5167
1837 5301
1837 6298
1838 2370
1838 4205
1838 4791
1838 5897
1839 2064
1839 2824
1839 4008
1839 6460
1839 7514
1840 3575
1840 4638
1840 5545
1841 2800
1841 3119
1841 3738
1841 5032
1841 5294
1841 6843
1841 7020
1841 9391
1842 3480
1842 4197
1842 6059
1842 6216
1842 6985
1842 7990
1842 8182
1842 9364
1843 4372
1843 5740
1843 5956
1843 7807
1843 9841
1844 3959
1844 4534
1844 4941
1844 5488
1844 5868
1844 6786
1844 7616
1844 8289
1844 8963
1845 6665
1845 6956
1845 7289
1845 8601
1845 8858
1846 2571
1846 2615
1846 2824
1846 3473
1846 3914
1846 4100
1846 4927
1846 5791
1846 5950
1846 6210
1846 6732
1846 6834
1846 9172
1847 5194
1847 8452
1847 9848
1848 5013
1848 5627
1848 5660
1848 5786
1848 5949
1848 9900
1849 3857
1849 4022
1849 4656
1849 5407
1849 5798
1849 5983
1849 8193
1849 9916
1850 3111
1850 3994
1850 5240
1850 5488
1850 7239
1850 8130
1851 2379
1851 3663
1851 4384
1851 6070
1851 7457
1851 8254
1851 9303
1851 9960
1852 3459
1852 3714
1852 3788
1852 3848
1852 4443
1852 5277
1852 6932
1852 6970
1852 9434
1852 9665
1853 2059
1853 2497
1853 5370
1853 5859
1853 6796
1853 8931
1853 9012
1853 9100
1853 9176
1853 9702
1854 3298
1854 4966
1854 6199
1854 7255
1854 7261
1854 8232
1854 9223
1854 9363
1854 9487
1855 2418
1855 4815
1855 5792
1855 8189
1855 8548
1856 2610
1856 2635
1856 2946
1856 3590
1856 3759
1856 4629
1856 7236
1856 8065
1856 9059
1856 9194
1857 2114
1857 2928
1857 3210
1857 3863
1857 3926
1857 4192
1857 4368
1857 4850
1857 5347
1857 7667
1857 8669
1857 9014
1857 9030
1857 9407
1858 2295
1858 3918
1858 4417
1858 5259
1858 5627
1858 6885
1858 7385
1858 9644
1859 2501
1859 3224
1859 3674
1859 5060
1859 5158
1859 5818
1859 5836
1859 6012
1859 6173
1859 6361
1859 6443
1859 6681
1859 7073
1859 8571
1859 8768
1859 9176
1860 1991
1860 1998
1860 3505
1860 3742
1860 4709
1860 5031
1860 6201
1860 7265
1860 7949
1861 2794
1861 4361
1861 4919
1861 6259
1861 6678
1861 7845
1861 8329
1862 3141
1862 3264
1862 5178
1862 5803
1862 8613
1862 9434
1863 2776
1863 4517
1863 4731
1863 4772
1863 4789
1863 5418
1863 6567
1863 9310
1864 2496
1864 2588
1864 5147
1864 5444
1864 6584
1864 8092
1864 8191
1864 8406
1864 8843
1864 9272
1864 9367
1865 3159
1865 3249
1865 3287
1865 3489
1865 4722
1865 5342
1865 7148
1865 7261
1865 7485
1865 7762
1865 7782
1865 7901
1865 8011
1865 8754
1865 9481
1865 9673
1866 2434
1866 2444
1866 2624
1866 6783
1866 7471
1866 7966
1866 8341
1866 8382
1867 3197
1867 5317
1867 6606
1867 8902
1867 9683
1868 4324
1868 5025
1868 5677
1868 5851
1868 6327
1868 7013
1868 7671
1868 7958
1869 3561
1869 5013
1869 6155
1869 7418
1869 7457
1869 7462
1869 8225
1869 8511
1869 8688
1869 9284
1870 2474
1870 3912
1870 4096
1870 5187
1870 5302
1870 5452
1870 5674
1870 7351
1870 8519
1870 8882
1870 9541
1870 9846
1871 1873
1871 4103
1871 4948
1871 6815
1871 7622
1871 7888
1871 8188
1871 9723
1872 2320
1872 2540
1872 3261
1872 8337
1872 9459
1872 9708
1872 9867
1873 2510
1873 2958
1873 3234
1873 4338
1873 6887
1874 4873
1874 4941
1874 6133
1874 6184
1874 8147
1874 8585
1874 8850
1874 9106
1874 9922
1875 2879
1875 3323
1875 3363
1875 3574
1875 3685
1875 4846
1875 5063
1875 6103
1875 7437
1875 7916
1875 8244
1875 8838
1875 9202
1875 9924
1876 2854
1876 5991
1876 6661
1877 5263
1877 5588
1877 7909
1878 2820
1878 3243
1878 5111
1878 5368
1878 5915
1878 6447
1878 7128
1878 7885
1878 9333
1879 2061
1879 2106
1879 2623
1879 2629
1879 2875
1879 3038
1879 3838
1879 4260
1879 6224
1879 7686
1879 8967
1879 9046
1880 2196
1880 5577
1880 7317
1880 7732
1880 9025
1881 3155
1881 4406
1881 4876
1881 5175
1881 5397
1881 5402
1881 5591
1881 5976
1881 6078
1881 7259
1881 8085
1881 8236
1881 8436
1881 8720
1882 1914
1882 2844
1882 6103
1882 6200
1882 7193
1882 8257
1883 2545
1883 2670
1883 2738
1883 3231
1883 5273
1883 5401
1883 5881
1883 7635
1883 7644
1883 7877
1883 8193
1883 8255
1883 8568
1883 9070
1883 9486
1883 9629
1883 9705
1884 2687
1884 3689
1884 3799
1884 8207
1884 8631
1885 1904
1885 2634
1885 3313
1885 3785
1885 4113
1885 5347
1885 8634
1885 8905
1885 9798
1886 2267
1886 3026
1886 3301
1886 3821
1886 4136
1886 4948
1886 5088
1886 5151
1886 5254
1886 7578
1886 8397
1886 9383
1886 9564
1886 9843
1887 2703
1887 4380
1887 4450
1887 7287
1887 7956
1887 8060
1887 9421
1888 2413
1888 3077
1888 4440
1888 5322
1888 5480
1888 7241
1888 8278
1888 9359
1889 6873
1889 6947
1889 7257
1889 8045
1889 8234
1889 8238
1890 2125
1890 4411
1890 6060
1890 7027
1890 7323
1891 2674
1891 3111
1891 4090
1891 4686
1891 6456
1891 7181
1891 8645
1891 9915
1892 2481
1892 3348
1892 3428
1892 4324
1892 4471
1892 4667
1892 7638
1892 9459
1893 2375
1893 4063
1893 4352
1893 4456
1893 4879
1893 5789
1893 6700
1893 7963
1894 3995
1894 5932
1894 6265
1894 6802
1894 7001
1894 9068
1894 9616
1895 2180
1895 3104
1895 5818
1895 7821
1895 9668
1896 2172
1896 5588
1896 7018
1896 7923
1896 9484
1897 2233
1897 2712
1897 3551
1897 3612
1897 4633
1897 5946
1897 6222
1897 6754
1897 7747
1898 2064
1898 2406
1898 2729
1898 2972
1898 3125
1898 5965
1898 6160
1898 8495
1898 9209
1899 1984
1899 2718
1899 3378
1899 3507
1899 4242
1899 6153
1899 6835
1899 7336
1899 8255
1899 9037
1899 9071
1900 2613
1900 2835
1900 3965
1900 4030
1900 4413
1900 4638
1900 4818
1900 5057
1900 6512
1900 7421
1900 7978
1900 9554
1901 1913
1901 3192
1901 3401
1901 3959
1901 4746
1902 2910
1902 3070
1902 3166
1902 4487
1902 4518
1902 5070
1902 7516
1902 8339
1902 9270
1902 9529
1903 2313
1903 2676
1903 3338
1903 4052
1903 4174
1903 5432
1903 8610
1904 2006
1904 4008
1904 4335
1904 7184
1904 8500
1905 3163
1905 3564
1905 3956
1905 6292
1905 6700
1906 2014
1906 2182
1906 2986
1906 3111
1906 5278
1906 5451
1906 9139
1906 9828
1907 2028
1907 2489
1907 4755
1907 6388
1907 6465
1907 7309
1907 8147
1907 8235
1908 2133
1908 4078
1908 4998
1908 5289
1908 6659
1908 8331
1909 2507
1909 2802
1909 5167
1909 6325
1909 7298
1909 9612
1909 9712
1909 9851
1910 2966
1910 3021
1910 3992
1910 5220
1910 7419
1910 8652
1911 2421
1911 9714
1911 9789
1911 9953
1912 2782
1912 2817
1912 5347
1912 6100
1912 6755
1912 7976
1912 8546
1912 9987
1913 3241
1913 3741
1913 4296
1913 4978
1913 6175
1913 7997
1913 8748
1913 8914
1913 8935
1913 9113
1913 9553
1913 9913
1914 4592
1914 5585
1914 6670
1914 6753
1914 7128
1914 7984
1914 9183
1915 2713
1915 2885
1915 3517
1915 3647
1915 3940
1915 6323
1915 6586
1915 8159
1915 8800
1915 8876
1915 9378
1915 9469
1915 9589
1916 2005
1916 2212
1916 2436
1916 3562
1916 3924
1916 4003
1916 5451
1916 7451
1916 7723
1916 8672
1916 9970
1917 2710
1917 2745
1917 3023
1917 3173
1917 3392
1917 3428
1917 4554
1917 4680
1917 5274
1917 5563
1917 5572
1917 6598
1917 7690
1917 8060
1917 9908
1918 2815
1918 2836
1918 2846
1918 4009
1918 4356
1918 4746
1918 7728
1918 7822
1918 8363
1918 8448
1918 9230
1919 2735
1919 3223
1919 3251
1919 3397
1919 3565
1919 5500
1919 5821
1919 6221
1919 8527
1919 8656
1919 9130
1920 4484
1920 5160
1920 9949
1921 3369
1921 5055
1921 7501
1922 5906
1922 7649
1922 8034
1923 3276
1923 5394
1923 5528
1923 5568
1923 6349
1923 7163
1923 8070
1923 8832
1923 8990
1923 9976
1924 2795
1924 3407
1924 3616
1924 3700
1924 4097
1924 7029
1924 7409
1924 7607
1924 8538
1924 9223
1924 9934
1924 9975
1925 3216
1925 4155
1925 6382
1925 7474
1926 1963
1926 4620
1926 4964
1926 8598
1926 8616
1926 9288
1926 9323
1927 3573
1927 3855
1927 7380
1927 7655
1927 7984
1927 8283
1927 8600
1927 9275
1928 2601
1928 3324
1928 3626
1928 4124
1928 4237
1928 4449
1928 5019
1928 5135
1928 5604
1928 6099
1928 6262
1928 6656
1928 7752
1928 7844
1928 8073
1928 8385
1928 8443
1929 2868
1929 4736
1930 1980
1930 2403
1930 2727
1930 3301
1930 3601
1930 5019
1930 5756
1930 8766
1931 2629
1931 3326
1931 3351
1931 4125
1931 5041
1931 6692
1931 7727
1931 9254
1931 9733
1931 9863
1932 2749
1932 2972
1932 5573
1932 6133
1932 6925
1932 7857
1932 8188
1932 8979
1932 9451
1932 9664
1933 2489
1933 3147
1933 3536
1933 5407
1933 5727
1933 5988
1933 6206
1933 9129
1934 2155
1934 2453
1934 4626
1934 5750
1934 7077
1934 9462
1934 9690
1935 4501
1935 5717
1935 5729
1935 6086
1935 8055
1935 9348
1935 9502
1936 2336
1936 2615
1936 2711
1936 4817
1937 2840
1937 5732
1937 6292
1937 6763
1937 6976
1937 9627
1938 2721
1938 2917
1938 3000
1938 3360
1938 3372
1938 3393
1938 3472
1938 3971
1938 4121
1938 4510
1938 5026
1938 6007
1938 6644
1938 8914
1938 9661
1939 2376
1939 3797
1939 6214
1939 6673
1939 7419
1939 7512
1939 8522
1939 9389
1940 2657
1940 4080
1940 4113
1940 5872
1940 6188
1940 8431
1941 2342
1941 2752
1941 4367
1941 5682
1941 5977
1941 6045
1941 6985
1941 7773
1941 8585
1941 8965
1941 9189
1941 9226
1942 2584
1942 3357
1942 4281
1942 6169
1942 7263
1942 7499
1942 7550
1942 7639
1942 8600
1942 9745
1942 9763
1942 9942
1943 4554
1943 5982
1943 8246
1943 8247
1943 9243
1944 4300
1944 5050
1944 5256
1944 5601
1944 6019
1944 6416
1944 7832
1945 2155
1945 3019
1945 3780
1945 5971
1945 6167
1946 2260
1946 4249
1946 5032
1946 5081
1946 5299
1946 5492
1946 7636
1946 9097
1946 9867
1947 2536
1947 2676
1947 2748
1947 2950
1947 3704
1947 8449
1947 8804
1948 3203
1948 3251
1948 3272
1948 4404
1948 5087
1948 5734
1948 8016
1948 8083
1948 8246
1949 3430
1949 4131
1949 4261
1949 4481
1949 4784
1949 5148
1949 6925
1949 7319
1949 8301
1949 9026
1950 2156
1950 2350
1950 2544
1950 3575
1950 3926
1950 5050
1950 5520
1950 6206
1950 6230
1950 7438
1950 8773
1950 9519
1951 3425
1951 3541
1951 3636
1951 3926
1951 3984
1951 5034
1951 5236
1951 5670
1951 5801
1951 6930
1951 7262
1951 8866
1951 9447
1951 9505
1952 2021
1952 2059
1952 2138
1952 3806
1952 6279
1952 7005
1952 7048
1952 7603
1952 9417
1952 9623
1953 2910
1953 4223
1953 4615
1953 4624
1953 5003
1953 5980
1953 6224
1953 7520
1953 8062
1953 8411
1953 9401
1953 9963
1954 2421
1954 2593
1954 6505
1954 6983
1954 8639
1954 9045
1954 9519
1954 9647
1954 9769
1955 2415
1955 2421
1955 2574
1955 3387
1955 3877
1955 3902
1955 4480
1955 5024
1955 5491
1955 6084
1956 2273
1956 2381
1956 3291
1956 3674
1956 3814
1956 4466
1956 4984
1956 7135
1956 9317
1956 9587
1957 3871
1957 5146
1957 5749
1957 6800
1957 9351
1957 9474
1958 4117
1958 4838
1958 4882
1958 5870
1958 6075
1958 6148
1958 6539
1958 6700
1958 7062
1958 8675
1958 9379
1959 3864
1959 4233
1959 5535
1959 6381
1959 7839
1959 8411
1960 2084
1960 3651
1960 5056
1960 5105
1960 8200
1960 8996
1960 9893
1960 9895
1961 2009
1961 2132
1961 5188
1961 5715
1961 5846
1961 6946
1961 9290
1962 5745
1962 5856
1962 6091
1962 8298
1963 2848
1963 2897
1963 3699
1963 3702
1963 5832
1963 8158
1963 9095
1963 9526
1964 1987
1964 2666
1964 3578
1964 3780
1964 5417
1964 5961
1964 7965
1964 8785
1965 3137
1965 3748
1965 5905
1965 6011
1965 6835
1965 7359
1965 7839
1966 2004
1966 4757
1966 5306
1966 6088
1966 7800
1966 7900
1966 9096
1966 9195
1966 9586
1967 2926
1967 5213
1967 6468
1967 6719
1967 6758
1967 6955
1967 7997
1967 8639
1967 8725
1967 9230
1968 3713
1968 4193
1968 4785
1968 5190
1968 6433
1968 7559
1968 7689
1968 8268
1968 8399
1968 9332
1968 9577
1969 2582
1969 3875
1969 4027
1969 4805
1969 4920
1969 5038
1969 5568
1969 6485
1969 7544
1969 8049
1969 9298
1970 2848
1970 3577
1970 4731
1970 4999
1970 5039
1970 6709
1970 7050
1970 9503
1970 9618
1971 2560
1971 3482
1971 3912
1971 4876
1972 3094
1972 3212
1972 4545
1972 5737
1972 7263
1973 2283
1973 2860
1973 2932
1973 3499
1973 3949
1973 4464
1973 4727
1973 5668
1973 6738
1973 7058
1973 7083
1973 7131
1974 2360
1974 2433
1974 2905
1974 3108
1974 3987
1974 5069
1974 5311
1974 6771
1974 7211
1974 7276
1974 8603
1974 9364
1975 2881
1975 3955
1975 4914
1975 5029
1975 6707
1975 8375
1975 8816
1975 9675
1976 2357
1976 2695
1976 3206
1976 3505
1976 4032
1976 4350
1976 5340
1976 7595
1976 8065
1976 8579
1976 9512
1977 2135
1977 2710
1977 3441
1977 5293
1977 6247
1977 6941
1977 8230
1977 8734
1977 9080
1977 9298
1977 9517
1978 2410
1978 3511
1978 4928
1978 5282
1978 5413
1978 7281
1978 8268
1978 9561
1979 3833
1979 4658
1979 4696
1979 7722
1979 8914
1979 9423
1980 3420
1980 6149
1980 6818
1980 7256
1980 7263
1980 8347
1980 8927
1981 2091
1981 3100
1981 3156
1981 3289
1981 4081
1981 4495
1981 7774
1981 7886
1981 8537
1981 8663
1982 2068
1982 2539
1982 2609
1982 3744
1982 4622
1982 5645
1982 5721
1982 6778
1982 7560
1982 7742
1982 8067
1982 8837
1983 2351
1983 2796
1983 3320
1983 4092
1983 4110
1983 4491
1983 5706
1983 6450
1983 6866
1983 7265
1983 7964
1983 8475
1983 8577
1983 9015
1983 9685
1984 3390
1984 6086
1984 7008
1984 7787
1984 8676
1984 8950
1984 9342
1984 9439
1985 3027
1985 4688
1985 6220
1985 6748
1985 7700
1985 7931
1985 9071
1985 9849
1985 9918
1985 9940
1986 2479
1986 2820
1986 4106
1986 4443
1986 6108
1986 7276
1986 7616
1986 7898
1986 8252
1986 8790
1986 9793
1987 2638
1987 5973
1987 6680
1987 6720
1987 7848
1987 8199
1988 2902
1988 3491
1988 3818
1988 4749
1988 5224
1988 6784
1988 8273
1988 9080
1989 4817
1989 6740
1989 7475
1989 7646
1989 8193
1989 8773
1990 2423
1990 3339
1990 3614
1990 4059
1990 4858
1990 5356
1990 5961
1990 6167
1990 6346
1990 6562
1990 8091
1990 9591
1991 6123
1991 6568
1991 7224
1991 8262
1991 9865
1992 2327
1992 3119
1992 3970
1992 4692
1992 5336
1992 6299
1992 7366
1992 8229
1992 8400
1992 8530
1992 9320
1993 3089
1993 4585
1993 7056
1993 7896
1993 8097
1994 2548
1994 3000
1994 3529
1994 3923
1994 4160
1994 4739
1994 5435
1994 5590
1994 6194
1994 6212
1994 6389
1994 7161
1994 8541
1994 9021
1994 9391
1994 9404
1994 9666
1995 2625
1995 3434
1995 4389
1995 4686
1995 4712
1995 4907
1995 4922
1995 5168
1995 6339
1996 2035
1996 2448
1996 2460
1996 2802
1996 4256
1996 5385
1996 5529
1996 9882
1997 2224
1997 2330
1997 3928
1997 4646
1997 5538
1997 6160
1997 7044
1997 7823
1997 9127
1998 3161
1998 3584
1998 4493
1998 4912
1999 2798
1999 3745
1999 3897
1999 5025
1999 5182
1999 5497
1999 7266
1999 7746
1999 8132
1999 9242
2000 2305
2000 2830
2000 3224
2000 3294
2000 3310
2000 3465
2000 3616
2000 4155
2000 5479
2000 5566
2000 6691
2000 7383
2000 7943
2001 2395
2001 5903
2001 8780
2001 9958
2002 2084
2002 2246
2002 3296
2002 4060
2002 4478
2002 4626
2002 5546
2002 5992
2002 7789
2002 8883
2003 2497
2003 2907
2003 6874
2003 7960
2003 8210
2004 3591
2004 4543
2004 5606
2004 6349
2004 7289
2004 7940
2004 9636
2004 9820
2005 2328
2005 2710
2005 4019
2005 5443
2005 5466
2005 6224
2005 8008
2005 9000
2005 9615
2006 4028
2006 4412
2006 4979
2006 5358
2006 5809
2006 5857
2006 6758
2006 8205
2006 8438
2006 8591
2006 8746
2006 8780
2006 8879
2007 3231
2007 3284
2007 3658
2007 5027
2007 6518
2007 7704
2007 9302
2007 9444
2007 9826
2008 2338
2008 3288
2008 3913
2008 5836
2008 6801
2008 6823
2008 9099
2009 2550
2009 5038
2009 5486
2009 5704
2009 6239
2009 7220
2009 7375
2009 8027
2009 9959
2010 2528
2010 3766
2010 4101
2010 4284
2010 5653
2010 6936
2010 7315
2010 7345
2010 7579
2010 7644
2010 8002
2010 8328
2010 9310
2011 2043
2011 5931
2011 5946
2011 8193
2011 8238
2011 8750
2011 9145
2011 9367
2012 3050
2012 4005
2012 4266
2012 5044
2012 5180
2012 5444
2012 6281
2012 7287
2012 8561
2012 9701
2013 2657
2013 3114
2013 3873
2013 4024
2013 4325
2013 7901
2013 8153
2013 8474
2013 9289
2014 2087
2014 3207
2014 3642
2014 4631
2014 4705
2014 5484
2014 7076
2014 7372
2014 9709
2015 3296
2015 3562
2015 3978
2015 6363
2015 8552
2016 2435
2016 3517
2016 4509
2016 4630
2016 5162
2016 5535
2016 5540
2016 6621
2016 7382
2016 7842
2016 9220
2017 2798
2017 4364
2017 4712
2017 4782
2017 6264
2017 7477
2017 7948
2017 8199
2018 2110
2018 3332
2018 5788
2018 6013
2018 6798
2018 9402
2019 2722
2019 3632
2019 4380
2019 5100
2019 5962
2019 6829
2019 6954
2019 7226
2019 7749
2019 8680
2019 9513
2019 9582
2019 9747
2020 2820
2020 5198
2020 5293
2020 6047
2020 6202
2020 6713
2020 7231
2020 8487
2021 2122
2021 4664
2021 4837
2021 5178
2021 7094
2021 7295
2022 2226
2022 2421
2022 2440
2022 3582
2022 6178
2022 7447
2022 7535
2022 7578
2022 8230
2022 8720
2022 8750
2022 9051
2023 3251
2023 3463
2023 3626
2023 4502
2023 6499
2023 6611
2023 8290
2023 8457
2023 8614
2023 9458
2024 3284
2024 4874
2024 5341
2024 6289
2024 6335
2024 8570
2024 9427
2024 9469
2024 9608
2025 3492
2025 3598
2025 3939
2025 5680
2025 6029
2025 7678
2025 9056
2026 3338
2026 3947
2026 3989
2026 4075
2026 4210
2026 4558
2026 6489
2026 7610
2027 4071
2027 4368
2027 5489
2027 7316
2027 7338
2027 7427
2027 8337
2027 9209
2027 9655
2028 3825
2028 6572
2028 7434
2028 7450
2028 7743
2028 7952
2028 7997
2028 8302
2028 8972
2029 2366
2029 3187
2029 5046
2029 5586
2029 7033
2029 7248
2029 8222
2030 2429
2030 2531
2030 6950
2030 6971
2030 7175
2030 7384
2030 7919
2030 8074
2030 8388
2031 3042
2031 5377
2031 6599
2031 7390
2031 7816
2031 8594
2031 8644
2032 2565
2032 3218
2032 3495
2032 3804
2032 4059
2032 5864
2032 6648
2032 6759
2032 7358
2032 8321
2032 8339
2032 8485
2033 2078
2033 2179
2033 4011
2033 4922
2033 5861
2033 6500
2033 6748
2033 7454
2033 8455
2033 8672
2034 2680
2034 4733
2034 5603
2034 7837
2035 4606
2035 5255
2035 6448
2035 6867
2035 7057
2035 7531
2035 8220
2036 2375
2036 2819
2036 4516
2036 4838
2036 4896
2036 8595
2037 2497
2037 3287
2037 7746
2037 7939
2037 7977
2037 9781
2038 3144
2038 3222
2038 3514
2038 4925
2038 4973
2038 5028
2038 5305
2038 8090
2038 8436
2038 8466
2038 9597
2039 3441
2039 4856
2039 5550
2039 6599
2039 8947
2040 2776
2040 3420
2040 5652
2040 6940
2041 3999
2041 4986
2041 6416
2041 7073
2041 7426
2041 7584
2041 7927
2041 7974
2041 9455
2041 9737
2042 2877
2042 5551
2042 7318
2042 8921
2042 9941
2043 2136
2043 4143
